id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
6286,2020-03-11,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-11,100000.0,2.98,ซื้อ,298000.0,,59-2 หุ้นใน Bloc
6319,2020-03-12,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-12,200000.0,2.72,ซื้อ,544000.0,,59-2 หุ้นใน Bloc
6440,2020-03-18,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-17,50000.0,2.48,ซื้อ,124000.0,,59-2 หุ้นใน Bloc
6439,2020-03-18,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-18,150000.0,2.5,ซื้อ,375000.0,,59-2 หุ้นใน Bloc
6458,2020-03-19,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-19,250000.0,2.5,ซื้อ,625000.0,,59-2 หุ้นใน Bloc
6488,2020-03-23,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-23,150000.0,2.26,ซื้อ,338999.99999999994,,59-2 หุ้นใน Bloc
6504,2020-03-24,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-24,220000.0,2.46,ซื้อ,541200.0,,59-2 หุ้นใน Bloc
6537,2020-03-26,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-26,250000.0,2.42,ซื้อ,605000.0,,59-2 หุ้นใน Bloc
6546,2020-04-08,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-27,250000.0,2.44,ซื้อ,610000.0,,59-2 หุ้นใน Bloc
6569,2020-04-08,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-01,100000.0,2.36,ซื้อ,236000.0,,59-2 หุ้นใน Bloc
6577,2020-04-08,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-03,250000.0,2.34,ซื้อ,585000.0,,59-2 หุ้นใน Bloc
6598,2020-04-10,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-04,200000.0,3.2,ซื้อ,640000.0,*change month_action ,59-2 หุ้นใน Bloc
6583,2020-04-08,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-07,150000.0,2.48,ซื้อ,372000.0,,59-2 หุ้นใน Bloc
6593,2020-04-09,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-09,100000.0,3.1,ซื้อ,310000.0,,59-2 หุ้นใน Bloc
6601,2020-04-13,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-13,200000.0,3.44,ซื้อ,688000.0,,59-2 หุ้นใน Bloc
6619,2020-04-14,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-04-14,300000.0,3.54,ซื้อ,1062000.0,,59-2 หุ้นใน Bloc
4577,2019-06-12,OSP,นาย,เกริก วณิกกุล,2019-06-11,100000.0,34.75,ขาย,3475000.0,,59-2 หุ้นใน Bloc
3171,2018-03-19,CENTEL,,เกริด เคิร์ก สตีป,2018-03-08,10000.0,47.0,ซื้อ,470000.0,,59-2 หุ้นใน Bloc
3336,2018-05-23,CENTEL,,เกริด เคิร์ก สตีป,2018-05-18,10000.0,45.75,ซื้อ,457500.0,,59-2 หุ้นใน Bloc
3358,2018-05-28,CENTEL,,เกริด เคิร์ก สตีป,2018-05-24,10000.0,45.75,ซื้อ,457500.0,,59-2 หุ้นใน Bloc
9747,2022-07-12,CPALL,นาย,เกรียงชัย บุญโพธิ์อภิชาติ,2022-07-07,250000.0,62.25,ขาย,15562500.0,,59-2 หุ้นใน Bloc
9749,2022-07-12,CPALL,นาย,เกรียงชัย บุญโพธิ์อภิชาติ,2022-07-08,250000.0,63.25,ซื้อ,15812500.0,,59-2 หุ้นใน Bloc
4619,2019-06-24,CHG,นาย,เกรียงศักดิ์ พลัสสินทร์,2019-06-19,1816050.0,2.28,ขาย,4140593.9999999995,,59-2 หุ้นใน Bloc
4641,2019-06-28,CHG,นาย,เกรียงศักดิ์ พลัสสินทร์,2019-06-27,31600.0,2.28,ขาย,72048.0,,59-2 หุ้นใน Bloc
9490,2022-05-31,CHG-W,นาย,เกรียงศักดิ์ พลัสสินทร์,2022-05-27,7.0,500000.0,ซื้อ,3500000.0,,59-2 หุ้นใน Bloc
9653,2022-06-29,CHG-W,นาย,เกรียงศักดิ์ พลัสสินทร์,2022-06-27,7.0,503333.5,ขาย,3523334.5,,59-2 หุ้นใน Bloc
843,2016-04-21,ADVANC,,เกรียงศักดิ์ วาณิชย์นที,2015-12-25,10000.0,153.0,ซื้อ,1530000.0,,59-2 หุ้นใน Bloc
846,2016-04-21,ADVANC,,เกรียงศักดิ์ วาณิชย์นที,2016-01-05,1500.0,154.0,ซื้อ,231000.0,,59-2 หุ้นใน Bloc
3398,2018-06-08,ORI,,เกรียงไกร กรีบงการ,2018-05-28,3000.0,20.1,ขาย,60300.00000000001,,59-2 หุ้นใน Bloc
3399,2018-06-08,ORI,,เกรียงไกร กรีบงการ,2018-05-31,3000.0,19.9,ขาย,59699.99999999999,,59-2 หุ้นใน Bloc
3727,2018-09-20,ORI,นาย,เกรียงไกร กรีบงการ,2018-09-13,3000.0,17.7,ขาย,53100.0,,59-2 หุ้นใน Bloc
3729,2018-09-20,ORI,นาย,เกรียงไกร กรีบงการ,2018-09-18,4000.0,18.3,ขาย,73200.0,,59-2 หุ้นใน Bloc
4555,2019-06-10,ORI,นาย,เกรียงไกร กรีบงการ,2019-06-06,10000.0,7.4,ขาย,74000.0,,59-2 หุ้นใน Bloc
4613,2019-06-21,ORI,นาย,เกรียงไกร กรีบงการ,2019-06-20,16000.0,7.8,ขาย,124800.0,,59-2 หุ้นใน Bloc
4721,2019-07-10,ORI,นาย,เกรียงไกร กรีบงการ,2019-07-02,10000.0,8.1,ขาย,81000.0,,59-2 หุ้นใน Bloc
4729,2019-07-10,ORI,นาย,เกรียงไกร กรีบงการ,2019-07-02,10000.0,8.4,ขาย,84000.0,,59-2 หุ้นใน Bloc
4728,2019-07-10,ORI,นาย,เกรียงไกร กรีบงการ,2019-07-05,10000.0,8.8,ขาย,88000.0,,59-2 หุ้นใน Bloc
5483,2020-01-13,ORI,นาย,เกรียงไกร กรีบงการ,2020-01-09,10000.0,7.4,ขาย,74000.0,,59-2 หุ้นใน Bloc
5484,2020-01-13,ORI,นาย,เกรียงไกร กรีบงการ,2020-01-13,12000.0,7.7,ขาย,92400.0,,59-2 หุ้นใน Bloc
7878,2021-06-01,ORI,นาย,เกรียงไกร กรีบงการ,2020-12-18,20000.0,8.7,ขาย,174000.0,,59-2 หุ้นใน Bloc
7877,2021-06-01,ORI,นาย,เกรียงไกร กรีบงการ,2021-05-27,20000.0,9.2,ขาย,184000.0,,59-2 หุ้นใน Bloc
8234,2021-09-15,BA,พลอากาศเอก,เกษตร โรจนนิล,2021-09-14,700000.0,12.5,ขาย,8750000.0,,59-2 หุ้นใน Bloc
4617,2019-06-21,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2019-06-20,25000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
4618,2019-06-21,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2019-06-20,25000.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
7483,2021-01-08,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2020-02-10,10000.0,30.75,ซื้อ,307500.0,,59-2 หุ้นใน Bloc
5578,2020-02-24,GULF-W,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2020-02-24,25000.0,192.0,ขาย,4800000.0,,59-2 หุ้นใน Bloc
6827,2020-07-30,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2020-06-15,100000.0,36.7,ขาย,3670000.0000000005,,59-2 หุ้นใน Bloc
6910,2020-08-28,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2020-08-25,50000.0,31.59,ซื้อ,1579500.0,,59-2 หุ้นใน Bloc
8396,2021-10-14,GULF,นาย,เกษม สนิทวงศ์ ณ อยุธยา,2021-08-19,91350.0,37.75,ขาย,3448462.5,,59-2 หุ้นใน Bloc
5678,2020-02-28,MBK,นาย,เกษมสุข จงมั่นคง,2020-02-23,2000.0,13.0,ซื้อ,26000.0,*change month_action ,59-2 หุ้นใน Bloc
5677,2020-02-28,MBK,นาย,เกษมสุข จงมั่นคง,2020-02-25,20000.0,13.43,ซื้อ,268600.0,*change month_action ,59-2 หุ้นใน Bloc
5676,2020-02-28,MBK,นาย,เกษมสุข จงมั่นคง,2020-02-26,18000.0,13.4,ซื้อ,241200.0,*change month_action ,59-2 หุ้นใน Bloc
6533,2020-03-26,MBK,นาย,เกษมสุข จงมั่นคง,2020-03-25,20000.0,13.43,ซื้อ,268600.0,,59-2 หุ้นใน Bloc
11405,2023-09-28,KKP,นาง,เกษรา เลียงชเยศ,2023-05-11,40000.0,62.91,ซื้อ,2516400.0,,block
2657,2017-11-17,M,,เกียรติก้อง กังวานวงษ์,2017-11-16,15000.0,80.0,ขาย,1200000.0,,59-2 หุ้นใน Bloc
2728,2017-12-06,M,,เกียรติก้อง กังวานวงษ์,2017-12-01,5000.0,87.0,ขาย,435000.0,,59-2 หุ้นใน Bloc
2794,2017-12-22,M,,เกียรติก้อง กังวานวงษ์,2017-12-20,10000.0,87.0,ขาย,870000.0,,59-2 หุ้นใน Bloc
2810,2017-12-27,M,,เกียรติก้อง กังวานวงษ์,2017-12-25,5000.0,87.5,ขาย,437500.0,,59-2 หุ้นใน Bloc
2947,2018-01-18,M,,เกียรติก้อง กังวานวงษ์,2018-01-16,5000.0,83.0,ซื้อ,415000.0,,59-2 หุ้นใน Bloc
2940,2018-01-18,M,,เกียรติก้อง กังวานวงษ์,2018-01-17,5000.0,85.0,ขาย,425000.0,,59-2 หุ้นใน Bloc
627,2016-03-03,BCP,,เกียรติชาย ไมตรีวงษ์,2016-03-01,15000.0,30.75,ซื้อ,461250.0,,59-2 หุ้นใน Bloc
1258,2016-07-05,BCP,,เกียรติชาย ไมตรีวงษ์,2016-07-04,20000.0,33.5,ขาย,670000.0,,59-2 หุ้นใน Bloc
3697,2018-09-04,ERW,นางสาว,เจติยา กิติโยดม,2018-08-31,9200.0,8.1,ขาย,74520.0,,59-2 หุ้นใน Bloc
3694,2018-09-04,ERW,นางสาว,เจติยา กิติโยดม,2018-09-03,40800.0,8.15,ขาย,332520.0,,59-2 หุ้นใน Bloc
7941,2021-06-15,ERW-W,นางสาว,เจติยา กิติโยดม,2021-06-14,6755.0,1.0,ซื้อ,6755.0,,59-2 หุ้นใน Bloc
6218,2020-03-10,WINNER,นาย,เจน วองอิสริยะกุล,2020-03-10,764800.0,2.15,ซื้อ,1644320.0,,59-2 หุ้นใน Bloc
569,2016-02-24,PLANB,,เจย์ เจฟฟรีย์ วอชเชอร์,2016-02-19,1000000.0,6.1,ขาย,6100000.0,,59-2 หุ้นใน Bloc
4331,2019-03-28,PLANB,นาย,เจย์ เจฟฟรีย์ วอชเชอร์,2019-03-27,1000000.0,6.4,ขาย,6400000.0,,59-2 หุ้นใน Bloc
4330,2019-03-28,PLANB,นาย,เจย์ เจฟฟรีย์ วอชเชอร์,2019-03-28,625000.0,6.4,ขาย,4000000.0,,59-2 หุ้นใน Bloc
6214,2020-03-10,SORKON-W,นาย,เจริญ รุจิราโสภณ,2020-03-09,600.0,47.58,ซื้อ,28548.0,,59-2 หุ้นใน Bloc
3119,2018-03-09,BTS,,เจริญ วรรธนะสิน,2018-03-06,8287.0,8.2,ซื้อ,67953.4,,59-2 หุ้นใน Bloc
3992,2018-12-11,BTS-W,นาย,เจริญ วรรธนะสิน,2018-12-11,40000.0,0.38,ขาย,15200.0,,59-2 หุ้นใน Bloc
4356,2019-04-05,BTS-W,นาย,เจริญ วรรธนะสิน,2018-12-11,40000.0,0.38,ขาย,15200.0,,59-2 หุ้นใน Bloc
10315,2023-02-02,BTS-W,นาย,เจริญ วรรธนะสิน,2022-06-02,72000.0,0.39,ขาย,28080.0,,59-2 หุ้นใน Bloc
10316,2023-02-02,BTS-W,นาย,เจริญ วรรธนะสิน,2022-06-02,36000.0,0.45,ขาย,16200.0,,59-2 หุ้นใน Bloc
5151,2019-11-15,AWC,นาย,เจริญ สิริวัฒนภักดี,2019-11-15,1043000000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
5174,2019-11-19,AWC,นาย,เจริญ สิริวัฒนภักดี,2019-11-15,1043000000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
5569,2020-02-19,BJC,นาย,เจริญ สิริวัฒนภักดี,2020-02-18,30000000.0,39.5,ขาย,1185000000.0,,59-2 หุ้นใน Bloc
7141,2020-11-11,BJC,นาย,เจริญ สิริวัฒนภักดี,2020-11-11,316500000.0,33.5,ขาย,10602750000.0,,59-2 หุ้นใน Bloc
7144,2020-11-11,BJC,นาย,เจริญ สิริวัฒนภักดี,2020-11-11,316500000.0,33.5,ซื้อ,10602750000.0,,59-2 หุ้นใน Bloc
7149,2020-11-12,BJC,นาย,เจริญ สิริวัฒนภักดี,2020-11-11,220000000.0,33.5,ขาย,7370000000.0,*change month_action ,59-2 หุ้นใน Bloc
7155,2020-11-12,BJC,นาย,เจริญ สิริวัฒนภักดี,2020-11-11,220000000.0,33.5,ซื้อ,7370000000.0,*change month_action ,59-2 หุ้นใน Bloc
7487,2021-01-12,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-01,19917600.0,35.5,ซื้อ,707074800.0,*change month_action ,59-2 หุ้นใน Bloc
7512,2021-01-18,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-14,115000000.0,35.5,ขาย,4082500000.0,,59-2 หุ้นใน Bloc
7517,2021-01-18,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-14,115000000.0,35.5,ซื้อ,4082500000.0,,59-2 หุ้นใน Bloc
7511,2021-01-18,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-15,235500000.0,35.5,ขาย,8360250000.0,,59-2 หุ้นใน Bloc
7516,2021-01-18,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-15,235500000.0,35.5,ซื้อ,8360250000.0,,59-2 หุ้นใน Bloc
7563,2021-01-25,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-01-21,95176400.0,37.75,ซื้อ,3592909100.0,,59-2 หุ้นใน Bloc
7618,2021-03-01,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-02-25,100000000.0,36.5,ขาย,3650000000.0,,59-2 หุ้นใน Bloc
7620,2021-03-01,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-02-25,100000000.0,36.5,ซื้อ,3650000000.0,,59-2 หุ้นใน Bloc
7688,2021-03-16,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-03-16,122000000.0,38.0,ขาย,4636000000.0,,59-2 หุ้นใน Bloc
7691,2021-03-16,BJC,นาย,เจริญ สิริวัฒนภักดี,2021-03-16,122000000.0,38.0,ซื้อ,4636000000.0,,59-2 หุ้นใน Bloc
10150,2022-12-20,AWC,นาย,เจริญ สิริวัฒนภักดี,2022-12-16,190000000.0,6.15,ขาย,1168500000.0,,59-2 หุ้นใน Bloc
10149,2022-12-20,AWC,นาย,เจริญ สิริวัฒนภักดี,2022-12-19,350000000.0,6.2,ขาย,2170000000.0,,59-2 หุ้นใน Bloc
10163,2022-12-22,BJC,นาย,เจริญ สิริวัฒนภักดี,2022-12-20,75000000.0,35.0,ขาย,2625000000.0,,59-2 หุ้นใน Bloc
10162,2022-12-22,BJC,นาย,เจริญ สิริวัฒนภักดี,2022-12-21,75000000.0,34.0,ขาย,2550000000.0,,59-2 หุ้นใน Bloc
2128,2017-05-15,MTC-W,,เจริญรัฐ วิไลลักษณ์,2017-05-12,112777.0,7.26,ขาย,818761.02,,59-2 หุ้นใน Bloc
7993,2021-06-30,SAMART-W,นาย,เจริญรัฐ วิไลลักษณ์,2021-06-29,1768800.0,2.71,ขาย,4793448.0,,59-2 หุ้นใน Bloc
8165,2021-08-27,SAMART,นาย,เจริญรัฐ วิไลลักษณ์,2021-08-27,17015360.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
2617,2017-10-25,THANI,,เจริญสุข กิจอิทธิ,2017-10-20,30000000.0,8.68,ขาย,260400000.0,,59-2 หุ้นใน Bloc
5426,2019-12-27,THANI,นาย,เจริญสุข กิจอิทธิ,2019-12-17,10000000.0,5.58,ซื้อ,55800000.0,,59-2 หุ้นใน Bloc
9712,2022-07-06,THANI-W,นาย,เจริญสุข กิจอิทธิ,2020-10-21,51607279.0,1.0,ซื้อ,51607279.0,,59-2 หุ้นใน Bloc
9716,2022-07-06,THANI,นาย,เจริญสุข กิจอิทธิ,2022-07-04,154821837.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
189,2015-12-17,SIRI,,เจษฎาวัฒน์ เพรียบจริยวัฒน์,2015-12-14,200000.0,1.49,ซื้อ,298000.0,,59-2 หุ้นใน Bloc
620,2016-03-03,SIRI,,เจษฎาวัฒน์ เพรียบจริยวัฒน์,2016-02-29,2000000.0,1.65,ขาย,3300000.0,,59-2 หุ้นใน Bloc
646,2016-03-07,SIRI,,เจษฎาวัฒน์ เพรียบจริยวัฒน์,2016-03-04,2585200.0,1.65,ขาย,4265580.0,,59-2 หุ้นใน Bloc
2234,2017-06-15,SIRI,,เจษฎาวัฒน์ เพรียบจริยวัฒน์,2017-06-13,1000000.0,2.18,ซื้อ,2180000.0,,59-2 หุ้นใน Bloc
2370,2017-08-03,SIRI,,เจษฎาวัฒน์ เพรียบจริยวัฒน์,2017-07-31,1000000.0,2.1,ซื้อ,2100000.0,,59-2 หุ้นใน Bloc
2745,2017-12-12,THG,,เฉลิมกุล อภิบุณโยภาส,2017-12-08,10000.0,37.0,ซื้อ,370000.0,,59-2 หุ้นใน Bloc
4466,2019-05-23,THG,นาย,เฉลิมกุล อภิบุณโยภาส,2019-05-23,5000.0,28.5,ซื้อ,142500.0,,59-2 หุ้นใน Bloc
4731,2019-07-10,THG,นาย,เฉลิมกุล อภิบุณโยภาส,2019-07-10,3000.0,23.7,ซื้อ,71100.0,,59-2 หุ้นใน Bloc
5917,2020-02-28,THG,นาย,เฉลิมกุล อภิบุณโยภาส,2020-02-09,2000.0,22.0,ซื้อ,44000.0,*change month_action ,59-2 หุ้นใน Bloc
